id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
64196,1832-12-10,1837-07-24,false,,2070,782
64197,1835-01-06,1852-07-07,false,true,682,782
64198,1837-07-24,1859-04-28,false,,3516,782
64199,1852-07-07,1857-07-01,false,true,3553,782
64200,1857-03-27,1885-11-24,false,false,3706,782
64201,1859-04-28,1868-11-17,false,,4655,782
64202,1868-11-17,1880-03-31,false,,5143,782
64203,1880-03-31,1883-07-01,false,true,5721,782
64204,1883-07-01,1885-11-24,true,,5879,782
64205,1832-12-10,1835-01-06,false,,3054,783
64206,1832-12-10,1857-03-27,false,,3055,783
64207,1835-01-06,1836-07-01,false,true,3362,783
64208,1836-07-01,1867-07-01,true,true,3431,783
64209,1857-03-27,1870-07-01,false,true,4502,783
64210,1867-07-01,1868-11-17,true,,5024,783
64211,1868-11-17,1885-11-24,false,,5144,783
64212,1870-07-01,1880-03-31,true,,4730,783
64213,1880-03-31,1885-11-24,false,,5024,783
64214,1832-12-10,1839-07-01,false,true,3056,784
64215,1839-07-01,1851-07-01,true,true,3597,784
64216,1851-07-01,1859-04-28,true,true,4120,784
64217,1859-04-28,1868-11-17,false,,4656,784
64218,1868-11-17,1874-01-31,false,,5145,784
64219,1874-01-31,1878-07-01,false,true,5428,784
64220,1878-07-01,1885-11-24,true,,5589,784
64221,1832-12-10,1841-06-29,false,,2288,785
64222,1832-12-10,1841-06-29,false,,2194,785
64223,1841-06-29,1847-07-29,false,,3696,785
64224,1841-06-29,1868-07-01,false,true,3695,785
64225,1847-07-29,1857-03-27,false,,3979,785
64226,1857-03-27,1859-04-28,false,,4504,785
64227,1859-04-28,1868-11-17,false,,4659,785
64228,1868-11-17,1868-11-17,true,,4473,785
64229,1832-12-10,1847-07-01,false,true,2668,786
64230,1832-12-10,1835-01-06,false,,3069,786
64231,1835-01-06,1837-07-24,false,,3363,786
64232,1837-07-24,1857-03-27,false,true,2534,786
64233,1847-07-29,1852-07-07,true,,3880,786
64234,1852-07-07,1868-11-17,false,,4238,786
64235,1857-03-27,1868-11-17,false,,3880,786
64236,1832-12-10,1835-01-06,false,,3071,787
64237,1835-01-06,1838-07-01,false,true,3364,787
64238,1838-07-01,1845-07-01,true,true,3589,787
64239,1845-07-01,1847-07-29,true,,3846,787
64240,1847-07-29,1859-07-01,false,true,3980,787
64241,1859-04-28,1865-07-11,false,,4660,787
64242,1859-04-28,1865-07-11,true,,4597,787
64243,1865-07-11,1893-06-15,false,false,4893,787
64244,1832-12-10,1837-07-24,false,,3085,788
64245,1832-12-10,1868-11-17,false,,3084,788
64246,1837-07-24,1847-07-29,false,,3522,788
64247,1847-07-29,1852-07-07,false,,3987,788
64248,1852-07-07,1868-11-17,false,,4244,788
64249,1868-11-17,1886-07-01,false,,5153,788
64250,1868-11-17,1885-11-24,false,,5154,788
64251,1832-12-10,1847-07-29,false,,6443,789
64252,1832-12-10,1839-07-01,false,true,2418,789
64253,1839-07-01,1841-06-29,true,,3602,789
64254,1841-06-29,1857-03-27,false,,3502,789
64255,1847-07-29,1857-03-27,false,,3812,789
64256,1857-03-27,1858-07-01,false,true,4513,789
64257,1857-03-27,1865-07-11,false,,4512,789
64258,1858-07-01,1880-03-31,true,,4592,789
64259,1865-07-11,1868-11-17,false,,4899,789
64260,1868-11-17,1883-07-01,false,true,5157,789
64261,1868-11-17,1874-01-31,false,,5025,789
64262,1874-01-31,1876-07-01,false,true,5439,789
64263,1876-07-01,1885-11-24,true,,5025,789
64264,1880-03-31,1885-11-24,false,,5730,789
64265,1883-07-01,1885-11-24,true,,5887,789
64281,1832-12-10,1836-07-01,false,true,3095,791
64282,1836-07-01,1852-07-07,true,,3435,791
64283,1852-07-07,1865-07-11,false,,4252,791
64284,1865-07-11,1868-11-17,false,,4901,791
64285,1868-11-17,1870-07-01,false,true,5158,791
64286,1870-07-01,1885-11-24,true,,5259,791
64292,1832-12-10,1850-07-01,false,true,3101,793
64293,1850-07-01,1862-07-01,true,true,4105,793
64294,1862-07-01,1880-03-31,true,,4758,793
64295,1880-03-31,1894-03-29,false,false,5738,793
64296,1832-12-10,1835-01-06,false,,2751,794
64297,1835-01-06,1842-07-01,false,true,3367,794
64298,1842-07-01,1855-07-01,true,true,1712,794
64299,1855-07-01,1885-11-24,true,,4382,794
64300,1832-12-10,1836-07-01,false,true,1803,795
64301,1832-12-10,1835-01-06,false,,2615,795
64302,1835-01-06,1852-07-07,false,,951,795
64303,1836-07-01,1847-07-29,true,,2615,795
64304,1847-07-29,1874-01-31,false,true,3990,795
64305,1852-07-07,1856-07-01,false,true,4257,795
64306,1856-07-01,1860-07-01,true,true,4398,795
64307,1860-07-01,1865-07-11,true,,4722,795
64308,1865-07-11,1874-07-01,false,true,4904,795
64309,1874-01-31,1886-07-01,false,,5448,795
64310,1874-01-31,1880-03-31,false,,5449,795
64311,1880-03-31,1883-07-01,false,true,5741,795
64312,1883-07-01,1895-07-13,true,false,5872,795
64313,1832-12-10,1835-01-06,false,,3110,796
64314,1832-12-10,1835-01-06,false,,3109,796
64315,1835-01-06,1855-07-01,false,true,3370,796
64316,1835-01-06,1837-07-24,false,,3371,796
64317,1837-07-24,1857-03-27,false,,3529,796
64318,1855-07-01,1857-03-27,true,,4388,796
64319,1857-03-27,1858-07-01,false,true,3935,796
64320,1857-03-27,1859-04-28,false,,4520,796
64321,1858-07-01,1865-07-11,true,,4587,796
64322,1859-04-28,1868-11-17,false,,4671,796
64323,1865-07-11,1868-11-17,false,,4908,796
64324,1832-12-10,1837-07-24,false,,3111,797
64325,1832-12-10,1837-07-24,false,,2669,797
64326,1837-07-24,1857-03-27,false,,3530,797
64327,1837-07-24,1847-07-29,false,,3531,797
64328,1847-07-29,1852-07-07,false,,3994,797
64329,1852-07-07,1865-07-11,false,,4261,797
64330,1857-03-27,1865-07-11,false,,4521,797
64331,1865-07-11,1880-07-01,false,true,3530,797
64332,1865-07-11,1871-07-01,false,true,4909,797
64333,1871-07-01,1884-07-01,true,true,4261,797
64334,1880-03-31,1885-11-24,false,,5745,797
64335,1884-07-01,1885-11-24,true,,4908,797
64336,1832-12-10,1833-07-01,false,true,1441,798
64337,1832-12-10,1837-07-24,false,,2077,798
64338,1833-07-01,1835-07-01,true,true,3090,798
64339,1835-01-06,1857-03-27,true,,3372,798
64340,1837-07-24,1841-06-29,false,,3533,798
64341,1841-06-29,1857-07-01,false,true,3773,798
64342,1857-03-27,1867-07-01,false,true,3979,798
64343,1857-03-27,1877-07-01,true,true,4580,798
64344,1867-07-01,1880-03-31,true,,5010,798
64345,1877-07-01,1895-07-13,true,false,5586,798
64346,1880-03-31,1885-11-24,false,,5747,798
64347,1832-12-10,1835-01-06,false,,1234,799
64348,1832-12-10,1846-07-01,false,true,977,799
64349,1835-01-06,1852-07-07,false,,3373,799
64350,1846-07-01,1857-03-27,true,,3864,799
64351,1852-07-07,1892-07-04,false,,4262,799
64352,1857-03-27,1858-07-01,false,true,4523,799
64353,1858-07-01,1868-11-17,true,,4582,799
64354,1868-11-17,1881-07-01,false,true,5167,799
64355,1881-07-01,1885-11-24,true,,5847,799
64356,1832-12-10,1841-06-29,false,true,2516,800
64357,1832-12-10,1859-04-28,false,,3115,800
64358,1841-06-29,1847-07-29,false,,3712,800
64359,1847-07-29,1852-07-07,false,,2943,800
64360,1852-07-07,1865-07-11,false,true,2754,800
64361,1859-04-28,1868-11-17,false,,4673,800
64362,1865-07-11,1885-11-24,false,true,5169,800
64363,1868-11-17,1885-11-24,false,,5168,800
64364,1832-12-10,1837-07-24,false,,2671,801
64365,1832-12-10,1852-07-07,false,,2377,801
64366,1837-07-24,1841-06-29,false,,2587,801
64367,1841-06-29,1852-07-07,false,,3713,801
64368,1852-07-07,1885-11-24,false,,4263,801
64369,1852-07-07,1878-07-01,false,true,4264,801
64370,1878-07-01,1880-03-31,true,,5598,801
64371,1880-03-31,1885-11-24,false,,5748,801
64372,1832-12-10,1835-07-01,false,true,2472,802
64373,1832-12-10,1852-07-07,false,,2095,802
64374,1835-01-06,1846-07-01,true,true,1913,802
64375,1846-07-01,1857-03-27,true,,3871,802
64376,1852-07-07,1865-07-11,false,,4267,802
64377,1857-03-27,1872-07-01,false,true,2345,802
64378,1865-07-11,1868-11-17,false,,4912,802
64379,1868-11-17,1880-03-31,false,,5171,802
64380,1872-07-01,1885-11-24,true,,5301,802
64381,1880-03-31,1885-11-24,false,,5750,802
64382,1832-12-10,1837-07-24,false,,2345,803
64383,1832-12-10,1846-07-01,false,true,3116,803
64384,1837-07-24,1849-07-01,false,true,3534,803
64385,1846-07-01,1852-07-07,true,,3865,803
64386,1849-07-01,1851-07-01,true,true,4088,803
64387,1851-07-01,1874-01-31,true,,4113,803
64388,1852-07-07,1860-07-01,false,true,4268,803
64389,1860-07-01,1866-07-01,true,true,4723,803
64390,1866-07-01,1885-11-24,true,,3865,803
64391,1874-01-31,1885-11-24,false,,5517,803
64392,1832-12-10,1847-07-29,false,,3118,804
64393,1832-12-10,1835-07-01,false,true,3117,804
64394,1835-01-06,1837-07-24,true,,3424,804
64395,1837-07-24,1847-07-29,false,,2298,804
64396,1847-07-29,1862-07-01,false,true,3998,804
64397,1847-07-29,1852-07-01,false,true,3997,804
64398,1852-07-07,1865-07-11,false,,4269,804
64399,1857-03-27,1857-07-01,false,true,4525,804
64400,1862-07-01,1874-01-31,true,,4755,804
64401,1865-07-11,1872-07-01,false,true,4913,804
64402,1872-07-01,1877-07-01,true,true,4269,804
64403,1874-01-31,1880-03-31,false,,5518,804
64404,1877-07-01,1886-07-01,true,,4755,804
64405,1880-03-31,1885-11-24,false,,5828,804
64406,1832-12-10,1834-07-01,false,true,3123,805
64407,1834-07-01,1835-01-06,true,,3274,805
64408,1835-01-06,1836-07-01,false,true,3377,805
64409,1836-07-01,1857-07-01,true,true,3432,805
64530,1837-07-24,1853-07-01,false,true,2999,819
64410,1857-03-27,1874-01-31,true,,4527,805
64411,1874-01-31,1884-07-01,false,true,5456,805
64412,1884-07-01,1885-11-24,true,,5894,805
64413,1832-12-10,1840-07-01,false,true,3126,806
64414,1832-12-10,1835-01-06,false,,2400,806
64415,1835-01-06,1841-06-29,false,,2674,806
64416,1840-07-01,1841-06-29,true,,3605,806
64417,1841-06-29,1847-07-29,false,,3718,806
64418,1841-06-29,1847-07-29,false,,6448,806
64419,1847-07-29,1857-03-27,false,,4001,806
64420,1847-07-29,1852-07-07,false,,4002,806
64421,1852-07-07,1857-03-27,false,,2674,806
64422,1857-03-27,1866-07-01,false,true,4528,806
64423,1857-03-27,1868-11-17,false,,4529,806
64424,1866-07-01,1868-11-17,true,,4999,806
64425,1868-11-17,1874-01-31,false,,5176,806
64426,1868-11-17,1874-01-31,false,,5175,806
64427,1874-01-31,1886-07-01,false,,5459,806
64428,1874-01-31,1880-03-31,false,,5458,806
64429,1880-03-31,1885-11-24,false,,5754,806
64430,1832-12-10,1835-01-06,false,,3144,807
64431,1835-01-06,1837-07-01,false,true,3387,807
64432,1837-07-24,1841-06-29,true,,3144,807
64433,1841-06-29,1852-07-07,false,,3325,807
64434,1852-07-07,1857-03-27,false,,4280,807
64435,1857-03-27,1859-04-28,false,,4537,807
64436,1859-04-28,1865-07-11,false,,3739,807
64437,1865-07-11,1895-07-13,false,,4804,807
64438,1832-12-10,1837-07-01,false,true,2796,809
64439,1837-07-24,1847-07-29,true,,3545,809
64440,1847-07-29,1868-11-17,false,,3804,809
64441,1868-11-17,1884-07-01,false,true,3954,809
64442,1884-07-01,1885-11-24,true,,5904,809
64443,1832-12-10,1857-07-01,false,true,3152,810
64444,1857-03-27,1865-07-01,false,true,4259,810
64445,1857-03-27,1859-04-28,true,,4417,810
64446,1865-07-11,1868-11-17,true,,4229,810
64447,1868-11-17,1877-07-01,false,true,5182,810
64448,1868-11-17,1880-03-31,false,,5183,810
64449,1877-07-01,1880-03-31,true,,5580,810
64450,1880-03-31,1885-11-24,false,,5768,810
64451,1880-03-31,1885-11-24,false,,5769,810
64452,1832-12-10,1852-07-07,false,true,3162,811
64453,1832-12-10,1837-07-24,false,,3161,811
64454,1837-07-24,1849-07-01,false,true,3175,811
64455,1849-07-01,1868-11-17,true,,2850,811
64456,1852-07-07,1874-01-31,false,,4288,811
64457,1868-11-17,1885-11-24,false,true,5186,811
64458,1874-01-31,1879-07-01,false,true,2850,811
64459,1879-07-01,1880-03-31,true,,5343,811
64460,1880-03-31,1885-11-24,false,,5829,811
64461,1832-12-10,1843-07-01,false,true,2313,812
64462,1832-12-10,1835-01-06,false,,3167,812
64463,1835-01-06,1857-03-27,false,,1433,812
64464,1843-07-01,1848-07-01,true,true,3800,812
64465,1848-07-01,1859-04-28,true,,4064,812
64466,1857-03-27,1865-07-11,false,,4542,812
64467,1859-04-28,1876-07-01,false,true,3468,812
64468,1865-07-11,1866-07-01,false,true,4924,812
64469,1866-07-01,1867-07-01,true,true,4998,812
64470,1867-07-01,1885-11-24,true,,5013,812
64471,1876-07-01,1885-11-24,true,,5559,812
64482,1832-12-10,1847-07-01,false,true,3170,814
64483,1832-12-10,1834-07-01,false,true,3169,814
64484,1834-07-01,1865-07-11,true,,2614,814
64485,1847-07-29,1852-07-07,true,,3082,814
64486,1852-07-07,1865-07-11,false,,4290,814
64487,1865-07-11,1868-11-17,false,,3765,814
64488,1865-07-11,1868-11-17,false,,6236,814
64489,1868-11-17,1879-07-01,false,true,5191,814
64490,1868-11-17,1878-07-01,false,true,5192,814
64491,1878-07-01,1885-11-24,true,,5594,814
64492,1879-07-01,1885-11-24,true,,5616,814
64493,1832-12-10,1841-06-29,false,,2690,815
64494,1832-12-10,1837-07-24,false,,3171,815
64495,1837-07-24,1847-07-29,false,,3550,815
64496,1841-06-29,1847-07-29,false,,3731,815
64497,1847-07-29,1863-07-01,false,true,4020,815
64498,1847-07-29,1851-07-01,false,true,4019,815
64499,1851-07-01,1859-04-28,true,,4121,815
64500,1859-04-28,1868-11-17,false,,4680,815
64501,1863-07-01,1874-07-01,true,true,4121,815
64502,1868-11-17,1880-03-31,false,,5193,815
64503,1874-01-31,1882-07-01,false,true,5469,815
64504,1880-03-31,1884-07-01,false,true,5776,815
64505,1882-07-01,1885-11-24,true,,5863,815
64506,1884-07-01,1885-11-24,true,,5895,815
64507,1832-12-10,1841-06-29,false,,3172,816
64508,1841-06-29,1852-07-07,false,,3732,816
64509,1852-07-07,1868-11-17,false,,3172,816
64510,1868-11-17,1895-07-13,false,,5194,816
64511,1832-12-10,1837-07-24,false,,2752,817
64512,1837-07-24,1880-03-31,false,,3448,817
64513,1880-03-31,1885-11-24,false,,5781,817
64514,1832-12-10,1837-07-24,false,,1452,818
64515,1832-12-10,1841-06-29,false,,3179,818
64516,1837-07-24,1841-06-29,false,,2504,818
64517,1841-06-29,1878-07-01,false,true,3737,818
64518,1841-06-29,1847-07-29,false,,3738,818
64519,1847-07-29,1851-07-01,false,true,4025,818
64520,1851-07-01,1859-04-28,true,,4115,818
64521,1859-04-28,1865-07-11,false,,4545,818
64522,1865-07-11,1874-01-31,false,,3179,818
64523,1874-01-31,1880-03-31,false,,5473,818
64524,1878-07-01,1880-03-31,true,,5304,818
64525,1880-03-31,1885-11-24,false,,5783,818
64526,1880-03-31,1885-11-24,false,,5784,818
64527,1832-12-10,1835-07-01,false,true,1727,819
64528,1832-12-10,1837-07-24,false,,899,819
64529,1835-01-06,1837-07-24,true,,3392,819
64531,1837-07-24,1849-07-01,false,true,2655,819
64532,1849-07-01,1854-07-01,true,true,4085,819
64533,1853-07-01,1857-03-27,true,,4037,819
64534,1854-07-01,1857-03-27,true,,4349,819
64535,1857-03-27,1868-11-17,false,,4546,819
64536,1857-03-27,1868-11-17,false,,4547,819
64537,1832-12-10,1841-06-29,false,,3183,820
64538,1832-12-10,1835-01-06,false,,3182,820
64539,1835-01-06,1847-07-29,false,,3394,820
64540,1841-06-29,1852-07-07,false,true,3739,820
64541,1847-07-29,1864-07-01,true,true,4028,820
64542,1847-07-29,1852-07-07,false,,4027,820
64543,1852-07-07,1874-01-31,false,,4026,820
64544,1864-07-01,1868-11-17,true,,4476,820
64545,1868-11-17,1874-01-31,false,,5202,820
64546,1874-01-31,1885-11-24,false,,5476,820
64547,1874-01-31,1885-11-24,false,,5477,820
64548,1832-12-10,1835-01-06,false,,3185,821
64549,1832-12-10,1841-06-29,false,,3184,821
64550,1835-01-06,1836-07-01,false,true,2413,821
64551,1836-07-01,1837-07-24,true,,2999,821
64552,1837-07-24,1852-07-07,false,,2821,821
64553,1841-06-29,1862-07-01,false,true,3740,821
64554,1852-07-07,1857-03-27,false,,3885,821
64555,1857-03-27,1865-07-11,false,,2821,821
64556,1862-07-01,1868-11-17,true,,4760,821
64557,1865-07-11,1868-07-01,false,true,3700,821
64558,1868-11-17,1875-07-01,true,true,5204,821
64559,1868-11-17,1874-01-31,false,,5205,821
64560,1874-01-31,1880-03-31,false,,5478,821
64561,1875-07-01,1880-03-31,true,,5538,821
64562,1880-03-31,1885-11-24,false,,5788,821
64563,1880-03-31,1885-11-24,false,,5787,821
64579,1832-12-10,1846-07-01,false,true,3190,823
64580,1832-12-10,1835-01-06,false,,3191,823
64581,1835-01-06,1843-07-01,false,true,3397,823
64582,1843-07-01,1852-07-01,true,true,3810,823
64583,1846-07-01,1856-07-01,true,true,3868,823
64584,1852-07-07,1866-07-01,true,true,3350,823
64585,1856-07-01,1866-07-01,true,true,3190,823
64586,1866-07-01,1870-07-01,true,true,4996,823
64587,1866-07-01,1867-07-01,true,true,4196,823
64588,1867-07-01,1874-01-31,true,,5011,823
64589,1870-07-01,1874-08-01,true,true,5032,823
64590,1874-01-31,1885-11-24,false,,5479,823
64591,1874-01-31,1885-11-24,true,,5560,823
64592,1832-12-10,1835-01-06,false,,3192,824
64593,1832-12-10,1835-01-06,false,,6441,824
64594,1835-01-06,1837-07-24,false,,3398,824
64595,1835-01-06,1845-07-01,false,true,3399,824
64596,1837-07-24,1838-07-01,false,true,3555,824
64597,1838-07-01,1859-04-28,true,,3586,824
64598,1845-07-01,1859-04-28,true,,3843,824
64599,1859-04-28,1864-07-01,false,true,4682,824
64600,1859-04-28,1880-03-31,false,,4695,824
64601,1864-07-01,1875-07-01,true,true,4800,824
64602,1875-07-01,1875-08-01,true,true,5545,824
64603,1875-07-01,1885-11-24,true,,5548,824
64604,1880-03-31,1885-11-24,false,,5789,824
64605,1832-12-10,1835-01-06,false,,3194,825
64606,1832-12-10,1833-07-01,false,true,3193,825
64607,1833-07-01,1841-07-01,true,true,2405,825
64608,1835-01-06,1837-07-24,false,,2476,825
64609,1837-07-24,1841-06-29,false,,3556,825
64610,1841-06-29,1852-07-07,false,true,2476,825
64611,1841-06-29,1845-07-01,true,true,2516,825
64612,1845-07-01,1859-04-28,true,,3847,825
64613,1847-07-29,1852-07-07,true,,2769,825
64614,1852-07-07,1855-07-01,false,true,4297,825
64615,1855-07-01,1866-07-01,true,true,4375,825
64616,1859-04-28,1865-07-11,false,,4351,825
64617,1865-07-11,1868-11-17,false,,4933,825
64618,1866-07-01,1874-01-31,true,,4975,825
64619,1868-11-17,1900-10-01,false,,5207,825
64620,1874-01-31,1881-07-01,false,true,5480,825
64621,1881-07-01,1895-07-13,true,,5850,825
64622,1832-12-10,1835-01-06,false,,2699,826
64623,1832-12-10,1837-07-24,false,,3195,826
64624,1835-01-06,1841-07-01,false,true,3400,826
64625,1837-07-24,1847-07-29,false,,3557,826
64626,1841-06-29,1847-07-29,false,,3625,826
64627,1847-07-29,1865-07-11,false,,2470,826
64628,1847-07-29,1874-01-31,false,,4029,826
64629,1865-07-11,1871-07-01,false,true,4518,826
64630,1871-07-01,1885-11-24,true,,5296,826
64631,1874-01-31,1885-11-24,false,,5481,826
64632,1832-12-10,1849-07-01,false,true,1344,827
64633,1832-12-10,1835-01-06,false,,3196,827
64634,1835-01-06,1837-07-24,false,,1922,827
64635,1837-07-24,1840-07-01,false,true,3558,827
64636,1840-07-01,1847-07-29,true,,3619,827
64637,1847-07-29,1860-07-01,false,true,1683,827
64638,1849-07-01,1857-03-27,true,,4094,827
64639,1857-03-27,1870-07-01,false,true,2699,827
64640,1860-07-01,1885-11-24,true,,4709,827
64641,1870-07-01,1880-03-31,true,,5280,827
64642,1880-03-31,1885-11-24,false,,5790,827
64643,1832-12-10,1841-06-29,false,,1918,828
64644,1832-12-10,1837-07-24,false,,2700,828
64645,1837-07-24,1846-07-01,false,true,3559,828
64646,1841-06-29,1857-03-27,false,,3743,828
64647,1846-07-01,1857-07-01,true,true,3869,828
64648,1857-03-27,1874-01-31,false,,4548,828
64649,1857-03-27,1865-07-11,false,,4549,828
64650,1865-07-11,1868-11-17,false,,4934,828
64651,1868-11-17,1885-11-24,false,,5210,828
64652,1874-01-31,1885-11-24,false,,5482,828
64653,1832-12-10,1841-06-29,false,,2178,829
64654,1832-12-10,1841-06-29,false,,2567,829
64655,1841-06-29,1860-07-01,false,true,3745,829
64656,1841-06-29,1847-07-01,false,true,3744,829
64657,1847-07-29,1854-07-01,true,true,3882,829
64658,1854-07-01,1869-07-01,true,true,4350,829
64659,1860-07-01,1885-11-24,true,,4725,829
64660,1869-07-01,1885-11-24,true,,5248,829
64661,1832-12-10,1855-07-01,false,true,3197,830
64662,1855-07-01,1885-11-24,true,,4377,830
64663,1832-12-10,1841-06-29,false,true,1417,831
64664,1832-12-10,1857-03-27,false,,3207,831
64665,1841-06-29,1847-07-29,false,true,2759,831
64666,1847-07-29,1852-07-07,false,,4034,831
64667,1852-07-07,1868-11-17,false,,4303,831
64668,1857-03-27,1874-01-31,false,true,4554,831
64669,1868-11-17,1880-03-31,false,,4937,831
64670,1874-01-31,1885-11-24,false,,5485,831
64671,1880-03-31,1885-11-24,false,,5795,831
64672,1832-12-10,1837-07-24,false,,3210,832
64673,1837-07-24,1841-06-29,false,,3439,832
64674,1841-06-29,1847-07-29,false,,3775,832
64675,1847-07-29,1852-07-07,false,,4035,832
64676,1852-07-07,1854-07-01,false,true,4305,832
64677,1854-07-01,1859-04-28,true,,4351,832
64678,1859-04-28,1861-07-01,false,true,4305,832
64679,1861-07-01,1865-07-11,true,,3458,832
64680,1865-07-11,1868-11-17,false,,4943,832
64681,1868-11-17,1885-11-24,false,,5214,832
64682,1832-12-10,1837-07-24,false,,3212,833
64683,1837-07-24,1847-07-29,false,,2240,833
64684,1847-07-29,1857-03-27,false,,4036,833
64685,1857-03-27,1859-04-28,false,,4557,833
64686,1859-04-28,1862-07-01,false,true,4696,833
64687,1862-07-01,1865-07-11,true,,4749,833
64688,1865-07-11,1868-11-17,false,,4696,833
64689,1868-11-17,1874-01-31,false,,4722,833
64690,1874-01-31,1874-07-01,false,true,5487,833
64691,1874-01-31,1880-03-31,true,,5528,833
64692,1880-03-31,1885-07-01,false,true,5797,833
64693,1885-11-24,1892-07-04,true,,5487,833
64706,1832-12-10,1843-07-01,false,true,3218,836
64707,1832-12-10,1847-07-29,false,,3217,836
64708,1843-07-01,1885-11-24,true,,3808,836
64709,1847-07-29,1864-07-01,false,true,2193,836
64710,1864-07-01,1884-07-01,true,true,4801,836
64711,1884-07-01,1885-11-24,true,,5903,836
64712,1832-12-10,1835-01-06,false,,2805,837
64713,1832-12-10,1835-01-06,false,,1778,837
64714,1835-01-06,1845-07-01,false,true,3406,837
64715,1835-01-06,1836-07-01,false,true,3407,837
64716,1836-07-01,1849-07-01,true,true,2465,837
64717,1845-07-01,1853-07-01,true,true,3849,837
64718,1849-07-01,1857-03-27,true,,4090,837
64719,1853-07-01,1865-07-11,true,,3704,837
64720,1857-03-27,1859-04-28,false,,3216,837
64721,1859-04-28,1868-11-17,false,,4685,837
64722,1865-07-11,1874-01-31,false,,4947,837
64723,1868-11-17,1874-01-31,false,,4599,837
64724,1874-01-31,1880-03-31,false,true,5252,837
64725,1874-01-31,1885-11-24,false,,5488,837
64726,1880-03-31,1884-07-01,false,true,5800,837
64727,1884-07-01,1885-11-24,true,,5461,837
64728,1832-12-10,1847-07-29,false,,3235,838
64729,1847-07-29,1859-07-01,false,true,4048,838
64730,1859-04-28,1865-07-11,true,,4701,838
64731,1865-07-11,1868-11-17,false,,4956,838
64732,1868-11-17,1880-03-31,false,true,4834,838
64733,1880-03-31,1885-11-24,false,,5807,838
64734,1832-12-10,1847-07-29,false,,2152,839
64735,1847-07-29,1857-07-01,false,true,4049,839
64736,1857-03-27,1865-07-11,true,,4565,839
64737,1865-07-11,1891-04-24,false,false,4700,839
64746,1832-12-10,1837-07-24,false,,1853,841
64747,1832-12-10,1835-01-06,false,,2266,841
64748,1835-01-06,1865-07-11,false,,3412,841
64749,1837-07-24,1844-07-01,false,true,936,841
64750,1844-07-01,1865-07-01,true,true,2559,841
64751,1865-07-11,1874-01-31,true,,4958,841
64752,1865-07-11,1868-11-17,false,,4620,841
64753,1868-11-17,1880-03-31,false,,5229,841
64754,1874-01-31,1885-11-24,false,,5498,841
64755,1880-03-31,1885-11-24,false,,5811,841
64756,1832-12-10,1852-07-07,false,,2173,842
64757,1832-12-10,1861-07-01,false,true,3241,842
64758,1852-07-07,1859-04-28,false,,4318,842
64759,1859-04-28,1885-11-24,false,true,4690,842
64760,1861-07-01,1865-07-11,true,,4731,842
64761,1865-07-11,1874-01-31,false,,4959,842
64762,1874-01-31,1885-11-24,false,false,5499,842
64763,1832-12-10,1835-01-06,false,,2196,843
64764,1832-12-10,1835-01-06,false,,3244,843
64765,1835-01-06,1885-11-24,false,true,3415,843
64766,1835-01-06,1859-04-28,false,,3416,843
64767,1859-04-28,1861-07-01,false,true,4117,843
64768,1861-07-01,1880-03-31,true,,4418,843
64769,1880-03-31,1885-11-24,false,,5814,843
64770,1832-12-10,1835-01-06,false,,3249,844
64771,1832-12-10,1837-07-24,false,,3248,844
64772,1835-01-06,1837-07-24,false,,3419,844
64773,1837-07-24,1841-06-29,false,,3578,844
64774,1837-07-24,1847-07-01,false,true,3322,844
64775,1841-06-29,1847-07-29,false,,3766,844
64776,1847-07-29,1859-07-01,true,true,3444,844
64777,1847-07-29,1861-07-01,false,true,2951,844
64778,1859-04-28,1868-07-01,false,true,4598,844
64779,1861-07-01,1868-11-17,true,,4742,844
64780,1868-11-17,1874-01-31,true,,5231,844
64781,1868-11-17,1874-01-31,false,,5230,844
64782,1874-01-31,1880-03-31,false,,5504,844
64783,1874-01-31,1880-03-31,false,,5505,844
64784,1880-03-31,1885-11-24,false,,4834,844
64785,1880-03-31,1892-03-30,false,false,5816,844
64786,1832-12-10,1833-07-01,false,true,2708,845
64787,1832-12-10,1853-07-01,false,true,1964,845
64788,1833-07-01,1841-06-29,true,,3264,845
64789,1841-06-29,1885-11-24,false,,3767,845
64790,1853-07-01,1863-07-01,true,true,4326,845
64791,1863-07-01,1866-07-01,true,true,4550,845
64792,1866-07-01,1876-07-01,true,true,4938,845
64793,1876-07-01,1885-11-24,true,,4978,845
64794,1832-12-10,1841-06-29,false,,2709,846
64795,1832-12-10,1837-07-24,false,,2508,846
64796,1837-07-24,1851-07-01,false,true,3572,846
64797,1841-06-29,1868-11-17,false,,2234,846
64798,1851-07-01,1868-11-17,true,true,2651,846
64799,1868-11-17,1885-11-24,false,,4817,846
64800,1868-11-17,1885-11-24,false,,5232,846
64801,1832-12-10,1841-06-29,false,,2520,847
64802,1832-12-10,1862-07-01,false,true,3252,847
64803,1841-06-29,1859-04-28,false,true,3778,847
64804,1859-04-28,1867-07-01,false,true,4193,847
64805,1862-07-01,1865-07-11,true,,4320,847
64806,1865-07-11,1885-11-24,false,,4968,847
64807,1867-07-01,1874-01-31,true,,3778,847
64808,1874-01-31,1882-07-01,false,true,5506,847
64809,1882-07-01,1885-11-24,true,,5859,847
64810,1832-12-10,1841-06-29,false,true,2466,848
64811,1832-12-10,1841-06-29,false,,2816,848
